23952712	513	620	727	553	0	0	0	0	0	0	0	0
23954312	513	618	729	553	0	0	0	0	0	0	0	0
23955912	513	616	725	552	0	0	0	0	0	0	0	0
23957512	513	614	718	553	0	0	0	0	0	0	0	0
23959112	513	611	705	552	0	0	0	0	0	0	0	0
23960704	513	609	691	553	0	0	0	0	0	0	0	0
23962296	513	607	673	552	0	0	0	0	0	0	0	0
23963888	513	605	654	551	0	0	0	0	0	0	0	0
23965480	513	603	634	552	0	0	0	0	0	0	0	0
23967080	514	601	616	552	0	0	0	0	0	0	0	0
23968672	513	599	600	551	0	0	0	0	0	0	0	0
23970264	513	598	587	552	0	0	0	0	0	0	0	0
23971856	513	596	578	552	0	0	0	0	0	0	0	0
23973448	513	594	573	552	0	0	0	0	0	0	0	0
23975040	513	592	571	552	0	0	0	0	0	0	0	0
23976632	513	589	571	552	0	0	0	0	0	0	0	0
23978224	512	587	575	552	0	0	0	0	0	0	0	0
23979816	513	585	579	551	0	0	0	0	0	0	0	0
23981416	513	582	586	552	0	0	0	0	0	0	0	0
23983008	513	580	592	551	0	0	0	0	0	0	0	0
23984600	514	578	599	551	0	0	0	0	0	0	0	0
23986192	514	576	605	551	0	0	0	0	0	0	0	0
23987784	513	575	610	551	0	0	0	0	0	0	0	0
23989376	513	573	615	551	0	0	0	0	0	0	0	0
23990968	513	571	619	552	0	0	0	0	0	0	0	0
23992568	513	569	621	552	0	0	0	0	0	0	0	0
23994168	513	567	622	552	0	0	0	0	0	0	0	0
23995768	513	565	622	552	0	0	0	0	0	0	0	0
23997368	513	563	622	553	0	0	0	0	0	0	0	0
23998960	513	561	620	551	0	0	0	0	0	0	0	0
24000552	513	559	618	552	0	0	0	0	0	0	0	0
24002144	513	556	615	551	0	0	0	0	0	0	0	0
24003736	513	554	613	551	0	0	0	0	0	0	0	0
24005328	513	552	610	552	0	0	0	0	0	0	0	0
24006928	513	550	608	552	0	0	0	0	0	0	0	0
24008520	513	548	605	551	0	0	0	0	0	0	0	0
24010112	513	547	604	551	0	0	0	0	0	0	0	0
24011704	513	544	603	551	0	0	0	0	0	0	0	0
24013296	513	542	601	552	0	0	0	0	0	0	0	0
24014888	513	541	601	552	0	0	0	0	0	0	0	0
24016480	513	539	601	552	0	0	0	0	0	0	0	0
24018072	513	537	601	551	0	0	0	0	0	0	0	0
24019664	513	535	603	551	0	0	0	0	0	0	0	0
24021264	513	532	604	551	0	0	0	0	0	0	0	0
24022856	513	530	605	551	0	0	0	0	0	0	0	0
24024448	513	528	607	551	0	0	0	0	0	0	0	0
24026040	513	525	608	550	0	0	0	0	0	0	0	0
24027632	513	523	609	550	0	0	0	0	0	0	0	0
24029224	513	520	610	551	0	0	0	0	0	0	0	0
24030816	513	519	610	551	0	0	0	0	0	0	0	0
24032408	513	517	611	551	0	0	0	0	0	0	0	0
24034000	513	515	611	551	0	0	0	0	0	0	0	0
24035600	513	513	611	551	0	0	0	0	0	0	0	0
24037192	513	510	611	551	0	0	0	0	0	0	0	0
24038784	513	508	611	551	0	0	0	0	0	0	0	0
24040376	513	507	610	550	0	0	0	0	0	0	0	0
24041968	514	504	611	550	0	0	0	0	0	0	0	0
24043560	513	502	610	551	0	0	0	0	0	0	0	0
24045152	513	500	610	550	0	0	0	0	0	0	0	0
24046744	513	498	610	551	0	0	0	0	0	0	0	0
24048336	513	496	610	550	0	0	0	0	0	0	0	0
24049936	513	495	610	550	0	0	0	0	0	0	0	0
24051528	513	493	610	551	0	0	0	0	0	0	0	0
24053120	513	491	610	551	0	0	0	0	0	0	0	0
24054712	513	489	610	551	0	0	0	0	0	0	0	0
24056304	513	486	609	551	0	0	0	0	0	0	0	0
24057896	513	485	609	551	0	0	0	0	0	0	0	0
24059488	513	483	609	551	0	0	0	0	0	0	0	0
24061080	513	481	609	550	0	0	0	0	0	0	0	0
24062672	513	480	609	550	0	0	0	0	0	0	0	0
24064272	513	478	609	551	0	0	0	0	0	0	0	0
24065864	513	476	610	549	0	0	0	0	0	0	0	0
24067456	513	475	610	550	0	0	0	0	0	0	0	0
24069048	513	474	610	551	0	0	0	0	0	0	0	0
24070640	513	472	610	550	0	0	0	0	0	0	0	0
24072232	513	470	611	550	0	0	0	0	0	0	0	0
24073824	513	469	611	550	0	0	0	0	0	0	0	0
24075416	513	467	611	551	0	0	0	0	0	0	0	0
24077008	513	465	613	551	0	0	0	0	0	0	0	0
24078608	513	464	613	551	0	0	0	0	0	0	0	0
24080200	513	462	614	550	0	0	0	0	0	0	0	0
24081792	513	461	614	551	0	0	0	0	0	0	0	0
24083384	514	459	613	550	0	0	0	0	0	0	0	0
24084976	513	458	613	550	0	0	0	0	0	0	0	0
24086568	514	457	613	550	0	0	0	0	0	0	0	0
24088160	513	456	612	549	0	0	0	0	0	0	0	0
24089752	513	455	611	550	0	0	0	0	0	0	0	0
24091344	514	454	611	550	0	0	0	0	0	0	0	0
24092944	513	453	611	550	0	0	0	0	0	0	0	0
24094536	513	452	611	550	0	0	0	0	0	0	0	0
24096128	513	450	611	550	0	0	0	0	0	0	0	0
24097720	513	449	612	550	0	0	0	0	0	0	0	0
24099312	514	448	612	550	0	0	0	0	0	0	0	0
24100904	513	446	613	549	0	0	0	0	0	0	0	0
24102496	513	445	614	550	0	0	0	0	0	0	0	0
24104088	513	444	615	549	0	0	0	0	0	0	0	0
24105680	513	443	615	549	0	0	0	0	0	0	0	0
24107280	513	443	614	549	0	0	0	0	0	0	0	0
24108872	513	442	614	549	0	0	0	0	0	0	0	0
24110464	513	441	614	549	0	0	0	0	0	0	0	0
24112056	513	441	614	549	0	0	0	0	0	0	0	0
24113648	513	441	614	549	0	0	0	0	0	0	0	0
24115240	513	439	614	549	0	0	0	0	0	0	0	0
24116832	513	438	614	549	0	0	0	0	0	0	0	0
24118424	514	438	614	549	0	0	0	0	0	0	0	0
24120016	513	436	614	548	0	0	0	0	0	0	0	0
24121616	513	436	615	549	0	0	0	0	0	0	0	0
24123208	513	435	615	548	0	0	0	0	0	0	0	0
24124800	513	435	616	548	0	0	0	0	0	0	0	0
24126392	514	434	616	548	0	0	0	0	0	0	0	0
24127984	513	435	617	548	0	0	0	0	0	0	0	0
24129576	513	435	617	548	0	0	0	0	0	0	0	0
24131168	513	435	618	548	0	0	0	0	0	0	0	0
24132760	513	435	618	548	0	0	0	0	0	0	0	0
24134352	513	434	619	548	0	0	0	0	0	0	0	0
24135952	514	433	619	548	0	0	0	0	0	0	0	0
24137544	513	434	619	548	0	0	0	0	0	0	0	0
24139136	513	432	620	549	0	0	0	0	0	0	0	0
24140728	513	432	621	548	0	0	0	0	0	0	0	0
24142328	514	432	621	548	0	0	0	0	0	0	0	0
24143920	513	432	621	547	0	0	0	0	0	0	0	0
24145512	513	431	621	548	0	0	0	0	0	0	0	0
24147104	513	432	621	547	0	0	0	0	0	0	0	0
24148696	513	432	622	547	0	0	0	0	0	0	0	0
24150296	513	433	622	548	0	0	0	0	0	0	0	0
24151896	513	433	623	548	0	0	0	0	0	0	0	0
24153488	513	433	622	549	0	0	0	0	0	0	0	0
24155080	513	433	623	549	0	0	0	0	0	0	0	0
24156680	513	433	623	549	0	0	0	0	0	0	0	0
24158280	513	434	624	549	0	0	0	0	0	0	0	0
24159872	513	433	624	550	0	0	0	0	0	0	0	0
24161464	513	433	625	550	0	0	0	0	0	0	0	0
24163056	513	434	625	550	0	0	0	0	0	0	0	0
24164656	513	434	626	550	0	0	0	0	0	0	0	0
24166248	513	434	626	551	0	0	0	0	0	0	0	0
24167840	513	435	626	552	0	0	0	0	0	0	0	0
24169432	513	436	627	552	0	0	0	0	0	0	0	0
24171024	513	437	626	553	0	0	0	0	0	0	0	0
24172616	513	437	627	553	0	0	0	0	0	0	0	0
24174208	513	438	627	554	0	0	0	0	0	0	0	0
24175800	513	438	627	555	0	0	0	0	0	0	0	0
24177392	513	440	627	556	0	0	0	0	0	0	0	0
24178992	513	440	627	555	0	0	0	0	0	0	0	0
24180584	513	441	627	557	0	0	0	0	0	0	0	0
24182176	513	441	627	558	0	0	0	0	0	0	0	0
24183768	514	442	626	558	0	0	0	0	0	0	0	0
24185360	513	443	627	559	0	0	0	0	0	0	0	0
24186952	513	444	627	559	0	0	0	0	0	0	0	0
24188544	513	445	627	561	0	0	0	0	0	0	0	0
24190136	513	446	628	562	0	0	0	0	0	0	0	0
24191728	513	447	628	563	0	0	0	0	0	0	0	0
24193328	513	448	628	564	0	0	0	0	0	0	0	0
24194920	513	449	629	565	0	0	0	0	0	0	0	0
24196512	513	450	629	565	0	0	0	0	0	0	0	0
24198104	513	451	629	567	0	0	0	0	0	0	0	0
24199696	513	452	629	567	0	0	0	0	0	0	0	0
24201288	514	453	630	568	0	0	0	0	0	0	0	0
24202880	513	455	629	569	0	0	0	0	0	0	0	0
24204472	513	456	630	570	0	0	0	0	0	0	0	0
24206064	513	457	630	570	0	0	0	0	0	0	0	0
24207664	513	458	631	571	0	0	0	0	0	0	0	0
24209256	513	460	630	572	0	0	0	0	0	0	0	0
24210848	513	461	630	572	0	0	0	0	0	0	0	0
24212440	514	463	629	574	0	0	0	0	0	0	0	0
24214032	513	464	628	575	0	0	0	0	0	0	0	0
24215624	513	465	627	576	0	0	0	0	0	0	0	0
24217216	513	466	627	576	0	0	0	0	0	0	0	0
24218808	513	467	627	577	0	0	0	0	0	0	0	0
24220400	513	468	626	577	0	0	0	0	0	0	0	0
24222000	513	470	625	578	0	0	0	0	0	0	0	0
24223592	513	471	625	578	0	0	0	0	0	0	0	0
24225184	513	473	625	579	0	0	0	0	0	0	0	0
24226776	513	475	625	579	0	0	0	0	0	0	0	0
24228368	513	476	626	580	0	0	0	0	0	0	0	0
24229960	513	478	626	580	0	0	0	0	0	0	0	0
24231552	513	480	627	581	0	0	0	0	0	0	0	0
24233144	513	481	626	582	0	0	0	0	0	0	0	0
24234736	513	483	627	583	0	0	0	0	0	0	0	0
24236336	513	485	627	583	0	0	0	0	0	0	0	0
24237928	513	486	626	584	0	0	0	0	0	0	0	0
24239520	513	488	625	583	0	0	0	0	0	0	0	0
24241112	513	489	624	584	0	0	0	0	0	0	0	0
24242704	513	490	623	584	0	0	0	0	0	0	0	0
24244296	513	492	622	584	0	0	0	0	0	0	0	0
24245888	513	494	621	585	0	0	0	0	0	0	0	0
24247480	513	496	620	585	0	0	0	0	0	0	0	0
24249072	513	498	619	585	0	0	0	0	0	0	0	0
24250672	513	500	618	586	0	0	0	0	0	0	0	0
24252264	513	502	618	586	0	0	0	0	0	0	0	0
24253856	513	504	618	587	0	0	0	0	0	0	0	0
24255448	512	506	618	587	0	0	0	0	0	0	0	0
24257040	514	508	616	587	0	0	0	0	0	0	0	0
24258632	514	510	616	587	0	0	0	0	0	0	0	0
24260224	513	512	617	587	0	0	0	0	0	0	0	0
24261816	513	513	616	587	0	0	0	0	0	0	0	0
24263408	513	515	616	587	0	0	0	0	0	0	0	0
24265008	514	517	615	587	0	0	0	0	0	0	0	0
24266600	513	519	614	586	0	0	0	0	0	0	0	0
24268192	513	522	614	587	0	0	0	0	0	0	0	0
24269784	513	524	614	586	0	0	0	0	0	0	0	0
24271376	513	526	614	587	0	0	0	0	0	0	0	0
24272968	513	528	614	587	0	0	0	0	0	0	0	0
24274560	513	530	613	587	0	0	0	0	0	0	0	0
24276152	513	532	613	587	0	0	0	0	0	0	0	0
24277744	513	534	613	587	0	0	0	0	0	0	0	0
24279344	514	536	613	587	0	0	0	0	0	0	0	0
24280936	513	538	613	587	0	0	0	0	0	0	0	0
24282528	513	540	613	587	0	0	0	0	0	0	0	0
24284120	513	542	613	586	0	0	0	0	0	0	0	0
24285712	513	543	613	586	0	0	0	0	0	0	0	0
24287304	513	546	611	586	0	0	0	0	0	0	0	0
24288896	513	548	612	586	0	0	0	0	0	0	0	0
24290488	513	550	611	586	0	0	0	0	0	0	0	0
24292080	513	553	610	586	0	0	0	0	0	0	0	0
24293680	513	555	611	586	0	0	0	0	0	0	0	0
24295272	513	557	611	586	0	0	0	0	0	0	0	0
24296864	513	559	610	586	0	0	0	0	0	0	0	0
24298456	513	561	610	586	0	0	0	0	0	0	0	0
24300048	513	562	609	585	0	0	0	0	0	0	0	0
24301640	513	564	609	585	0	0	0	0	0	0	0	0
24303232	513	566	608	585	0	0	0	0	0	0	0	0
24304824	513	568	608	585	0	0	0	0	0	0	0	0
24306416	513	570	607	584	0	0	0	0	0	0	0	0
24308016	513	573	607	584	0	0	0	0	0	0	0	0
24309608	513	575	608	584	0	0	0	0	0	0	0	0
24311200	513	577	607	584	0	0	0	0	0	0	0	0
24312792	513	580	608	584	0	0	0	0	0	0	0	0
24314384	513	582	608	584	0	0	0	0	0	0	0	0
24315976	513	584	609	584	0	0	0	0	0	0	0	0
24317576	513	586	609	584	0	0	0	0	0	0	0	0
24319168	513	587	609	583	0	0	0	0	0	0	0	0
24320760	513	589	609	583	0	0	0	0	0	0	0	0
24322360	513	590	609	583	0	0	0	0	0	0	0	0
24323952	513	592	609	583	0	0	0	0	0	0	0	0
24325544	513	595	609	582	0	0	0	0	0	0	0	0
24327136	513	597	608	583	0	0	0	0	0	0	0	0
24328728	513	599	608	582	0	0	0	0	0	0	0	0
24330320	513	601	608	582	0	0	0	0	0	0	0	0
24331912	513	604	609	582	0	0	0	0	0	0	0	0
24333504	513	605	608	582	0	0	0	0	0	0	0	0
24335096	513	607	607	582	0	0	0	0	0	0	0	0
24336696	513	609	608	582	0	0	0	0	0	0	0	0
24338288	513	611	608	582	0	0	0	0	0	0	0	0
24339880	513	613	608	582	0	0	0	0	0	0	0	0
24341472	513	615	610	581	0	0	0	0	0	0	0	0
24343064	514	617	610	580	0	0	0	0	0	0	0	0
24344656	513	619	611	580	0	0	0	0	0	0	0	0
24346248	513	622	612	580	0	0	0	0	0	0	0	0
24347840	513	624	611	580	0	0	0	0	0	0	0	0
24349432	513	627	611	580	0	0	0	0	0	0	0	0
24351032	513	629	611	580	0	0	0	0	0	0	0	0
24352624	513	632	611	579	0	0	0	0	0	0	0	0
24354216	513	634	610	580	0	0	0	0	0	0	0	0
24355808	513	637	611	580	0	0	0	0	0	0	0	0
24357400	513	638	611	579	0	0	0	0	0	0	0	0
24358992	513	640	610	579	0	0	0	0	0	0	0	0
24360584	514	642	610	579	0	0	0	0	0	0	0	0
24362176	513	644	610	579	0	0	0	0	0	0	0	0
24363768	513	646	610	578	0	0	0	0	0	0	0	0
24365368	513	648	610	578	0	0	0	0	0	0	0	0
24366960	513	650	609	578	0	0	0	0	0	0	0	0
24368552	513	652	610	578	0	0	0	0	0	0	0	0
24370144	513	654	610	578	0	0	0	0	0	0	0	0
24371736	513	656	610	578	0	0	0	0	0	0	0	0
24373328	514	658	611	578	0	0	0	0	0	0	0	0
24374920	513	659	611	578	0	0	0	0	0	0	0	0
24376512	513	661	612	578	0	0	0	0	0	0	0	0
24378104	513	663	612	577	0	0	0	0	0	0	0	0
24379704	514	664	612	577	0	0	0	0	0	0	0	0
24381296	513	665	612	577	0	0	0	0	0	0	0	0
24382888	513	667	613	577	0	0	0	0	0	0	0	0
24384480	513	669	612	576	0	0	0	0	0	0	0	0
24386072	513	670	612	576	0	0	0	0	0	0	0	0
24387664	513	671	612	576	0	0	0	0	0	0	0	0
24389256	513	674	612	576	0	0	0	0	0	0	0	0
24390848	513	675	612	576	0	0	0	0	0	0	0	0
24392440	513	677	612	576	0	0	0	0	0	0	0	0
24394040	513	678	612	576	0	0	0	0	0	0	0	0
24395632	513	680	612	576	0	0	0	0	0	0	0	0
24397224	513	681	613	576	0	0	0	0	0	0	0	0
24398816	513	682	613	576	0	0	0	0	0	0	0	0
24400408	513	683	613	575	0	0	0	0	0	0	0	0
24402000	513	685	613	575	0	0	0	0	0	0	0	0
24403592	513	686	613	575	0	0	0	0	0	0	0	0
24405184	513	687	613	575	0	0	0	0	0	0	0	0
24406776	513	688	612	575	0	0	0	0	0	0	0	0
24408376	514	690	612	574	0	0	0	0	0	0	0	0
24409968	513	691	611	574	0	0	0	0	0	0	0	0
24411560	513	692	611	574	0	0	0	0	0	0	0	0
24413152	513	694	611	574	0	0	0	0	0	0	0	0
24414744	513	695	610	574	0	0	0	0	0	0	0	0
24416336	513	696	610	574	0	0	0	0	0	0	0	0
24417928	513	697	610	574	0	0	0	0	0	0	0	0
24419520	513	697	610	573	0	0	0	0	0	0	0	0
24421112	513	697	611	573	0	0	0	0	0	0	0	0
24422712	513	699	611	573	0	0	0	0	0	0	0	0
24424304	513	700	611	573	0	0	0	0	0	0	0	0
24425896	513	700	611	573	0	0	0	0	0	0	0	0
24427488	513	702	612	572	0	0	0	0	0	0	0	0
24429080	513	703	612	572	0	0	0	0	0	0	0	0
24430672	513	703	612	572	0	0	0	0	0	0	0	0
24432264	513	704	612	573	0	0	0	0	0	0	0	0
24433856	514	705	612	572	0	0	0	0	0	0	0	0
24435448	513	706	612	572	0	0	0	0	0	0	0	0
24437048	513	705	612	573	0	0	0	0	0	0	0	0
24438640	513	706	612	572	0	0	0	0	0	0	0	0
24440232	513	706	612	572	0	0	0	0	0	0	0	0
24441824	513	706	611	572	0	0	0	0	0	0	0	0
24443416	513	707	611	572	0	0	0	0	0	0	0	0
24445008	513	707	610	571	0	0	0	0	0	0	0	0
24446600	513	708	609	571	0	0	0	0	0	0	0	0
24448192	513	709	609	571	0	0	0	0	0	0	0	0
24449784	513	709	609	571	0	0	0	0	0	0	0	0
24451384	513	709	608	570	0	0	0	0	0	0	0	0
24452976	513	710	608	570	0	0	0	0	0	0	0	0
24454568	513	710	609	571	0	0	0	0	0	0	0	0
24456160	513	710	608	571	0	0	0	0	0	0	0	0
24457752	513	710	609	570	0	0	0	0	0	0	0	0
24459344	512	709	609	570	0	0	0	0	0	0	0	0
24460936	513	709	610	571	0	0	0	0	0	0	0	0
24462528	513	709	610	569	0	0	0	0	0	0	0	0
24464120	513	709	611	570	0	0	0	0	0	0	0	0
24465720	513	709	611	570	0	0	0	0	0	0	0	0
24467312	513	709	611	569	0	0	0	0	0	0	0	0
24468904	513	709	611	569	0	0	0	0	0	0	0	0
24470496	513	709	610	570	0	0	0	0	0	0	0	0
24472088	513	709	610	570	0	0	0	0	0	0	0	0
24473680	513	709	610	570	0	0	0	0	0	0	0	0
24475272	513	709	610	569	0	0	0	0	0	0	0	0
24476864	513	708	609	570	0	0	0	0	0	0	0	0
24478456	513	708	610	570	0	0	0	0	0	0	0	0
24480056	513	707	611	569	0	0	0	0	0	0	0	0
24481648	513	707	610	569	0	0	0	0	0	0	0	0
24483240	513	707	610	569	0	0	0	0	0	0	0	0
24484832	512	707	608	569	0	0	0	0	0	0	0	0
24486424	513	706	608	569	0	0	0	0	0	0	0	0
24488016	513	706	608	568	0	0	0	0	0	0	0	0
24489608	513	706	608	568	0	0	0	0	0	0	0	0
24491200	513	705	608	569	0	0	0	0	0	0	0	0
24492792	513	705	607	569	0	0	0	0	0	0	0	0
24494392	513	704	608	569	0	0	0	0	0	0	0	0
24495984	513	703	608	569	0	0	0	0	0	0	0	0
24497576	513	702	608	569	0	0	0	0	0	0	0	0
24499168	513	701	609	569	0	0	0	0	0	0	0	0
24500760	513	699	610	569	0	0	0	0	0	0	0	0
24502352	514	699	610	568	0	0	0	0	0	0	0	0
24503944	513	698	610	568	0	0	0	0	0	0	0	0
24505536	513	697	609	568	0	0	0	0	0	0	0	0
24507128	513	697	609	568	0	0	0	0	0	0	0	0
24508728	513	695	609	568	0	0	0	0	0	0	0	0
24510328	513	696	609	568	0	0	0	0	0	0	0	0
24511920	513	695	609	568	0	0	0	0	0	0	0	0
24513512	513	694	608	568	0	0	0	0	0	0	0	0
24515104	513	692	608	568	0	0	0	0	0	0	0	0
24516696	513	691	609	568	0	0	0	0	0	0	0	0
24518288	513	690	609	568	0	0	0	0	0	0	0	0
24519880	513	688	608	568	0	0	0	0	0	0	0	0
24521472	513	687	608	568	0	0	0	0	0	0	0	0
24523072	513	686	609	568	0	0	0	0	0	0	0	0
24524664	513	684	608	568	0	0	0	0	0	0	0	0
24526256	513	684	608	567	0	0	0	0	0	0	0	0
24527848	513	682	607	568	0	0	0	0	0	0	0	0
24529448	513	682	607	568	0	0	0	0	0	0	0	0
24531040	513	681	607	568	0	0	0	0	0	0	0	0
24532632	513	679	608	568	0	0	0	0	0	0	0	0
24534224	513	678	608	568	0	0	0	0	0	0	0	0
24535816	513	677	608	568	0	0	0	0	0	0	0	0
24537416	513	676	608	568	0	0	0	0	0	0	0	0
24539008	513	673	608	568	0	0	0	0	0	0	0	0
24540600	513	672	608	568	0	0	0	0	0	0	0	0
24542200	513	670	609	568	0	0	0	0	0	0	0	0
24543792	513	669	608	568	0	0	0	0	0	0	0	0
24545384	513	667	608	567	0	0	0	0	0	0	0	0
24546976	514	666	608	568	0	0	0	0	0	0	0	0
24548568	513	664	608	567	0	0	0	0	0	0	0	0
24550160	513	662	607	567	0	0	0	0	0	0	0	0
24551760	513	662	608	567	0	0	0	0	0	0	0	0
24553360	513	660	608	567	0	0	0	0	0	0	0	0
24554952	513	658	608	568	0	0	0	0	0	0	0	0
24556544	513	656	607	568	0	0	0	0	0	0	0	0
24558144	513	655	608	567	0	0	0	0	0	0	0	0
24559736	513	652	608	568	0	0	0	0	0	0	0	0
24561328	513	651	609	567	0	0	0	0	0	0	0	0
24562920	513	648	609	567	0	0	0	0	0	0	0	0
24564512	513	647	609	567	0	0	0	0	0	0	0	0
24566112	514	646	608	565	0	0	0	0	0	0	0	0
24567704	513	644	608	566	0	0	0	0	0	0	0	0
24569296	513	643	608	566	0	0	0	0	0	0	0	0
24570888	513	641	607	566	0	0	0	0	0	0	0	0
24572488	513	639	607	566	0	0	0	0	0	0	0	0
24574088	513	637	607	567	0	0	0	0	0	0	0	0
24575680	514	635	607	566	0	0	0	0	0	0	0	0
24577272	513	633	607	566	0	0	0	0	0	0	0	0
24578864	513	631	607	566	0	0	0	0	0	0	0	0
24580464	513	629	607	566	0	0	0	0	0	0	0	0
24582056	513	627	608	565	0	0	0	0	0	0	0	0
24583648	513	625	607	565	0	0	0	0	0	0	0	0
24585240	513	622	607	565	0	0	0	0	0	0	0	0
24586832	513	621	607	565	0	0	0	0	0	0	0	0
24588424	513	620	607	565	0	0	0	0	0	0	0	0
24590016	513	618	607	565	0	0	0	0	0	0	0	0
24591608	513	616	607	564	0	0	0	0	0	0	0	0
24593200	513	614	608	564	0	0	0	0	0	0	0	0
24594800	513	612	607	564	0	0	0	0	0	0	0	0
24596392	513	610	607	565	0	0	0	0	0	0	0	0
24597984	513	608	608	565	0	0	0	0	0	0	0	0
24599576	513	606	608	564	0	0	0	0	0	0	0	0
24601168	513	604	608	563	0	0	0	0	0	0	0	0
24602760	513	602	608	564	0	0	0	0	0	0	0	0
24604352	513	599	608	564	0	0	0	0	0	0	0	0
24605944	513	597	608	563	0	0	0	0	0	0	0	0
24607536	513	596	608	563	0	0	0	0	0	0	0	0
24609136	513	593	607	562	0	0	0	0	0	0	0	0
24610728	513	591	607	563	0	0	0	0	0	0	0	0
24612320	513	589	607	563	0	0	0	0	0	0	0	0
24613912	513	587	607	563	0	0	0	0	0	0	0	0
24615504	513	585	606	563	0	0	0	0	0	0	0	0
24617096	513	583	606	563	0	0	0	0	0	0	0	0
24618688	513	580	606	563	0	0	0	0	0	0	0	0
24620280	513	578	607	563	0	0	0	0	0	0	0	0
24621872	513	576	606	562	0	0	0	0	0	0	0	0
24623472	513	574	608	562	0	0	0	0	0	0	0	0
24625064	513	572	608	562	0	0	0	0	0	0	0	0
24626656	513	570	608	562	0	0	0	0	0	0	0	0
24628248	513	568	608	562	0	0	0	0	0	0	0	0
24629840	513	566	608	561	0	0	0	0	0	0	0	0
24631432	513	564	609	561	0	0	0	0	0	0	0	0
24633024	513	562	609	562	0	0	0	0	0	0	0	0
24634616	514	561	608	562	0	0	0	0	0	0	0	0
24636208	513	557	609	562	0	0	0	0	0	0	0	0
24637808	513	556	609	561	0	0	0	0	0	0	0	0
24639400	513	554	609	561	0	0	0	0	0	0	0	0
24640992	513	551	608	561	0	0	0	0	0	0	0	0
24642584	513	549	608	561	0	0	0	0	0	0	0	0
24644176	513	547	608	560	0	0	0	0	0	0	0	0
24645768	513	545	608	560	0	0	0	0	0	0	0	0
24647360	513	543	607	560	0	0	0	0	0	0	0	0
24648952	514	542	607	560	0	0	0	0	0	0	0	0
24650544	513	540	607	561	0	0	0	0	0	0	0	0
24652144	513	539	606	560	0	0	0	0	0	0	0	0
24653736	513	536	606	560	0	0	0	0	0	0	0	0
24655328	513	535	606	561	0	0	0	0	0	0	0	0
24656920	513	532	607	560	0	0	0	0	0	0	0	0
24658512	513	530	607	560	0	0	0	0	0	0	0	0
24660104	513	526	607	560	0	0	0	0	0	0	0	0
24661696	513	525	607	560	0	0	0	0	0	0	0	0
24663288	513	522	607	559	0	0	0	0	0	0	0	0
24664880	513	520	607	559	0	0	0	0	0	0	0	0
24666480	513	518	606	559	0	0	0	0	0	0	0	0
24668072	513	516	607	559	0	0	0	0	0	0	0	0
24669664	513	514	607	559	0	0	0	0	0	0	0	0
24671256	513	512	608	559	0	0	0	0	0	0	0	0
24672848	513	510	608	559	0	0	0	0	0	0	0	0
24674440	513	508	608	559	0	0	0	0	0	0	0	0
24676032	514	505	608	560	0	0	0	0	0	0	0	0
24677624	513	504	609	559	0	0	0	0	0	0	0	0
24679216	513	500	609	559	0	0	0	0	0	0	0	0
24680816	513	499	610	559	0	0	0	0	0	0	0	0
24682408	513	497	611	559	0	0	0	0	0	0	0	0
24684000	513	495	612	558	0	0	0	0	0	0	0	0
24685592	513	493	613	558	0	0	0	0	0	0	0	0
24687184	513	491	614	558	0	0	0	0	0	0	0	0
24688776	513	490	615	558	0	0	0	0	0	0	0	0
24690368	513	488	616	558	0	0	0	0	0	0	0	0
24691960	513	486	617	558	0	0	0	0	0	0	0	0
24693552	513	484	618	558	0	0	0	0	0	0	0	0
24695152	513	483	619	558	0	0	0	0	0	0	0	0
24696744	513	481	619	558	0	0	0	0	0	0	0	0
24698336	513	478	619	558	0	0	0	0	0	0	0	0
24699928	513	477	619	558	0	0	0	0	0	0	0	0
24701528	513	475	619	557	0	0	0	0	0	0	0	0
24703128	513	473	618	557	0	0	0	0	0	0	0	0
24704720	513	471	618	557	0	0	0	0	0	0	0	0
24706320	513	470	617	557	0	0	0	0	0	0	0	0
24707912	513	469	616	557	0	0	0	0	0	0	0	0
24709504	513	467	615	556	0	0	0	0	0	0	0	0
24711096	513	466	614	557	0	0	0	0	0	0	0	0
24712688	513	465	614	557	0	0	0	0	0	0	0	0
24714280	513	464	614	557	0	0	0	0	0	0	0	0
24715872	513	462	613	557	0	0	0	0	0	0	0	0
24717464	513	460	613	557	0	0	0	0	0	0	0	0
24719056	513	459	614	557	0	0	0	0	0	0	0	0
24720656	513	457	614	557	0	0	0	0	0	0	0	0
24722248	513	456	615	556	0	0	0	0	0	0	0	0
24723840	513	455	615	556	0	0	0	0	0	0	0	0
24725432	513	454	616	556	0	0	0	0	0	0	0	0
24727024	513	453	617	556	0	0	0	0	0	0	0	0
24728616	513	452	616	556	0	0	0	0	0	0	0	0
24730208	513	451	616	555	0	0	0	0	0	0	0	0
24731800	513	450	616	556	0	0	0	0	0	0	0	0
24733392	513	449	616	556	0	0	0	0	0	0	0	0
24734992	513	448	615	556	0	0	0	0	0	0	0	0
24736584	513	446	613	556	0	0	0	0	0	0	0	0
24738176	513	445	613	556	0	0	0	0	0	0	0	0
24739768	512	443	612	557	0	0	0	0	0	0	0	0
24741360	513	443	612	557	0	0	0	0	0	0	0	0
24742952	513	442	612	556	0	0	0	0	0	0	0	0
24744544	513	441	611	555	0	0	0	0	0	0	0	0
24746136	513	440	610	555	0	0	0	0	0	0	0	0
24747728	513	440	609	555	0	0	0	0	0	0	0	0
