40494264	512	569	589	571	0	0	0	0	0	0	0	0
40495856	512	566	589	571	0	0	0	0	0	0	0	0
40497456	512	564	589	571	0	0	0	0	0	0	0	0
40499048	512	562	589	571	0	0	0	0	0	0	0	0
40500640	512	560	589	571	0	0	0	0	0	0	0	0
40502232	512	558	589	571	0	0	0	0	0	0	0	0
40503824	512	556	589	571	0	0	0	0	0	0	0	0
40505424	512	554	589	571	0	0	0	0	0	0	0	0
40507016	512	552	589	571	0	0	0	0	0	0	0	0
40508608	512	550	589	571	0	0	0	0	0	0	0	0
40510200	512	548	589	571	0	0	0	0	0	0	0	0
40511800	512	546	589	571	0	0	0	0	0	0	0	0
40513392	512	544	590	571	0	0	0	0	0	0	0	0
40514984	512	542	590	571	0	0	0	0	0	0	0	0
40516576	512	540	590	571	0	0	0	0	0	0	0	0
40518176	512	538	590	571	0	0	0	0	0	0	0	0
40519768	512	536	590	571	0	0	0	0	0	0	0	0
40521368	512	534	590	571	0	0	0	0	0	0	0	0
40522968	512	532	590	571	0	0	0	0	0	0	0	0
40524564	512	530	590	571	0	0	0	0	0	0	0	0
40526160	512	527	590	571	0	0	0	0	0	0	0	0
40527760	512	525	590	571	0	0	0	0	0	0	0	0
40529352	512	523	590	571	0	0	0	0	0	0	0	0
40530944	512	521	590	571	0	0	0	0	0	0	0	0
40532544	512	519	590	571	0	0	0	0	0	0	0	0
40534144	512	516	590	571	0	0	0	0	0	0	0	0
40535744	512	514	590	571	0	0	0	0	0	0	0	0
40537344	512	512	590	571	0	0	0	0	0	0	0	0
40538944	512	509	590	571	0	0	0	0	0	0	0	0
40540544	512	507	590	571	0	0	0	0	0	0	0	0
40542144	512	505	590	570	0	0	0	0	0	0	0	0
40543744	512	503	590	570	0	0	0	0	0	0	0	0
40545336	512	501	590	570	0	0	0	0	0	0	0	0
40546928	512	499	590	570	0	0	0	0	0	0	0	0
40548520	512	497	590	570	0	0	0	0	0	0	0	0
40550112	512	495	590	570	0	0	0	0	0	0	0	0
40551712	512	493	590	570	0	0	0	0	0	0	0	0
40553304	512	491	591	570	0	0	0	0	0	0	0	0
40554896	512	489	591	570	0	0	0	0	0	0	0	0
40556488	512	487	591	570	0	0	0	0	0	0	0	0
40558080	512	485	592	570	0	0	0	0	0	0	0	0
40559672	512	483	592	570	0	0	0	0	0	0	0	0
40561264	512	481	592	569	0	0	0	0	0	0	0	0
40562856	512	480	591	569	0	0	0	0	0	0	0	0
40564448	512	478	591	569	0	0	0	0	0	0	0	0
40566048	512	477	591	569	0	0	0	0	0	0	0	0
40567640	512	475	591	569	0	0	0	0	0	0	0	0
40569240	512	474	591	569	0	0	0	0	0	0	0	0
40570832	512	472	591	569	0	0	0	0	0	0	0	0
40572424	512	470	591	569	0	0	0	0	0	0	0	0
40574016	512	469	591	569	0	0	0	0	0	0	0	0
40575608	512	467	591	568	0	0	0	0	0	0	0	0
40577200	512	465	590	568	0	0	0	0	0	0	0	0
40578792	512	464	590	568	0	0	0	0	0	0	0	0
40580392	512	462	589	567	0	0	0	0	0	0	0	0
40581984	512	461	589	567	0	0	0	0	0	0	0	0
40583576	512	460	589	567	0	0	0	0	0	0	0	0
40585176	512	458	588	567	0	0	0	0	0	0	0	0
40586768	512	457	588	567	0	0	0	0	0	0	0	0
40588360	512	456	588	567	0	0	0	0	0	0	0	0
40589952	512	455	588	567	0	0	0	0	0	0	0	0
40591544	512	453	588	567	0	0	0	0	0	0	0	0
40593144	512	452	588	567	0	0	0	0	0	0	0	0
40594744	512	451	588	566	0	0	0	0	0	0	0	0
40596336	512	449	589	566	0	0	0	0	0	0	0	0
40597928	512	448	589	566	0	0	0	0	0	0	0	0
40599520	512	447	589	566	0	0	0	0	0	0	0	0
40601112	512	446	590	566	0	0	0	0	0	0	0	0
40602704	512	445	590	566	0	0	0	0	0	0	0	0
40604296	512	444	591	566	0	0	0	0	0	0	0	0
40605888	512	444	591	565	0	0	0	0	0	0	0	0
40607480	512	443	592	565	0	0	0	0	0	0	0	0
40609080	512	442	592	565	0	0	0	0	0	0	0	0
40610672	512	442	592	565	0	0	0	0	0	0	0	0
40612264	512	441	593	565	0	0	0	0	0	0	0	0
40613856	512	440	593	565	0	0	0	0	0	0	0	0
40615456	512	439	593	565	0	0	0	0	0	0	0	0
40617048	512	438	593	565	0	0	0	0	0	0	0	0
40618640	512	437	593	565	0	0	0	0	0	0	0	0
40620232	512	436	592	564	0	0	0	0	0	0	0	0
40621824	512	435	592	564	0	0	0	0	0	0	0	0
40623424	512	435	591	564	0	0	0	0	0	0	0	0
40625032	512	434	591	564	0	0	0	0	0	0	0	0
40626624	512	434	591	564	0	0	0	0	0	0	0	0
40628216	512	434	590	564	0	0	0	0	0	0	0	0
40629808	512	433	590	564	0	0	0	0	0	0	0	0
40631400	512	433	591	564	0	0	0	0	0	0	0	0
40632992	512	433	591	564	0	0	0	0	0	0	0	0
40634592	512	432	591	564	0	0	0	0	0	0	0	0
40636184	512	432	591	563	0	0	0	0	0	0	0	0
40637776	512	432	591	563	0	0	0	0	0	0	0	0
40639368	512	432	591	563	0	0	0	0	0	0	0	0
40640960	512	432	591	563	0	0	0	0	0	0	0	0
40642552	512	432	591	563	0	0	0	0	0	0	0	0
40644144	512	432	591	562	0	0	0	0	0	0	0	0
40645736	512	432	591	562	0	0	0	0	0	0	0	0
40647328	512	432	591	562	0	0	0	0	0	0	0	0
40648928	512	432	590	562	0	0	0	0	0	0	0	0
40650520	512	432	590	562	0	0	0	0	0	0	0	0
40652112	512	432	590	562	0	0	0	0	0	0	0	0
40653704	512	432	590	562	0	0	0	0	0	0	0	0
40655296	512	432	590	561	0	0	0	0	0	0	0	0
40656888	512	433	591	561	0	0	0	0	0	0	0	0
40658480	512	433	591	561	0	0	0	0	0	0	0	0
40660072	512	433	591	561	0	0	0	0	0	0	0	0
40661664	512	433	591	560	0	0	0	0	0	0	0	0
40663264	512	433	591	560	0	0	0	0	0	0	0	0
40664856	512	433	591	560	0	0	0	0	0	0	0	0
40666448	512	433	591	560	0	0	0	0	0	0	0	0
40668040	512	434	591	560	0	0	0	0	0	0	0	0
40669632	512	435	591	560	0	0	0	0	0	0	0	0
40671224	512	435	591	560	0	0	0	0	0	0	0	0
40672816	512	436	591	560	0	0	0	0	0	0	0	0
40674408	512	436	591	560	0	0	0	0	0	0	0	0
40676000	512	437	591	559	0	0	0	0	0	0	0	0
40677600	512	437	591	559	0	0	0	0	0	0	0	0
40679192	512	438	591	559	0	0	0	0	0	0	0	0
40680784	512	439	591	559	0	0	0	0	0	0	0	0
40682376	512	439	591	559	0	0	0	0	0	0	0	0
40683968	512	440	592	559	0	0	0	0	0	0	0	0
40685560	512	441	592	559	0	0	0	0	0	0	0	0
40687152	512	442	592	559	0	0	0	0	0	0	0	0
40688744	512	443	592	558	0	0	0	0	0	0	0	0
40690336	512	444	592	558	0	0	0	0	0	0	0	0
40691936	512	445	592	558	0	0	0	0	0	0	0	0
40693528	512	446	592	558	0	0	0	0	0	0	0	0
40695120	512	447	591	558	0	0	0	0	0	0	0	0
40696720	512	448	591	558	0	0	0	0	0	0	0	0
40698312	512	449	590	558	0	0	0	0	0	0	0	0
40699904	512	450	590	557	0	0	0	0	0	0	0	0
40701496	512	451	590	557	0	0	0	0	0	0	0	0
40703088	512	452	590	557	0	0	0	0	0	0	0	0
40704680	512	453	590	557	0	0	0	0	0	0	0	0
40706280	512	454	590	557	0	0	0	0	0	0	0	0
40707872	512	456	590	557	0	0	0	0	0	0	0	0
40709464	512	457	590	557	0	0	0	0	0	0	0	0
40711056	512	458	591	557	0	0	0	0	0	0	0	0
40712648	512	460	591	557	0	0	0	0	0	0	0	0
40714240	512	461	592	557	0	0	0	0	0	0	0	0
40715832	512	462	592	557	0	0	0	0	0	0	0	0
40717424	512	464	593	557	0	0	0	0	0	0	0	0
40719016	512	465	593	557	0	0	0	0	0	0	0	0
40720616	512	466	594	557	0	0	0	0	0	0	0	0
40722208	512	468	594	557	0	0	0	0	0	0	0	0
40723800	512	469	595	557	0	0	0	0	0	0	0	0
40725392	512	471	595	557	0	0	0	0	0	0	0	0
40726984	512	473	596	557	0	0	0	0	0	0	0	0
40728584	512	474	597	557	0	0	0	0	0	0	0	0
40730184	512	476	597	557	0	0	0	0	0	0	0	0
40731784	512	478	598	557	0	0	0	0	0	0	0	0
40733384	512	479	599	557	0	0	0	0	0	0	0	0
40734984	512	481	600	557	0	0	0	0	0	0	0	0
40736584	512	482	600	557	0	0	0	0	0	0	0	0
40738184	512	484	601	557	0	0	0	0	0	0	0	0
40739784	512	485	601	557	0	0	0	0	0	0	0	0
40741384	512	487	601	557	0	0	0	0	0	0	0	0
40742984	512	488	601	557	0	0	0	0	0	0	0	0
40744584	512	490	600	557	0	0	0	0	0	0	0	0
40746184	512	492	600	557	0	0	0	0	0	0	0	0
40747784	512	494	599	557	0	0	0	0	0	0	0	0
40749384	512	496	599	557	0	0	0	0	0	0	0	0
40750984	512	498	598	557	0	0	0	0	0	0	0	0
40752584	512	500	598	557	0	0	0	0	0	0	0	0
40754184	512	502	598	557	0	0	0	0	0	0	0	0
40755784	512	504	598	557	0	0	0	0	0	0	0	0
40757384	512	505	598	557	0	0	0	0	0	0	0	0
40758984	512	507	599	557	0	0	0	0	0	0	0	0
40760584	512	509	599	557	0	0	0	0	0	0	0	0
40762184	512	511	599	557	0	0	0	0	0	0	0	0
40763776	512	513	600	557	0	0	0	0	0	0	0	0
40765376	512	515	600	557	0	0	0	0	0	0	0	0
40766976	512	517	600	557	0	0	0	0	0	0	0	0
40768576	512	519	600	557	0	0	0	0	0	0	0	0
40770176	512	521	600	557	0	0	0	0	0	0	0	0
40771776	512	523	600	557	0	0	0	0	0	0	0	0
40773376	512	525	600	557	0	0	0	0	0	0	0	0
40774976	512	527	599	557	0	0	0	0	0	0	0	0
40776584	512	529	599	557	0	0	0	0	0	0	0	0
40778184	512	531	598	557	0	0	0	0	0	0	0	0
40779784	512	533	598	557	0	0	0	0	0	0	0	0
40781384	512	535	597	557	0	0	0	0	0	0	0	0
40782984	512	537	596	556	0	0	0	0	0	0	0	0
40784584	512	539	596	556	0	0	0	0	0	0	0	0
40786184	512	541	595	556	0	0	0	0	0	0	0	0
40787784	512	543	595	556	0	0	0	0	0	0	0	0
40789384	512	545	594	556	0	0	0	0	0	0	0	0
40790984	512	547	594	556	0	0	0	0	0	0	0	0
40792584	512	550	594	556	0	0	0	0	0	0	0	0
40794184	512	552	593	556	0	0	0	0	0	0	0	0
40795776	512	554	593	556	0	0	0	0	0	0	0	0
40797376	512	556	593	556	0	0	0	0	0	0	0	0
40798976	512	558	593	555	0	0	0	0	0	0	0	0
40800576	512	560	593	555	0	0	0	0	0	0	0	0
40802168	512	562	593	555	0	0	0	0	0	0	0	0
40803760	512	564	593	555	0	0	0	0	0	0	0	0
40805368	512	566	593	555	0	0	0	0	0	0	0	0
40806968	512	568	593	555	0	0	0	0	0	0	0	0
40808568	512	570	593	555	0	0	0	0	0	0	0	0
40810168	512	572	593	555	0	0	0	0	0	0	0	0
40811768	512	574	593	555	0	0	0	0	0	0	0	0
40813368	512	576	593	555	0	0	0	0	0	0	0	0
40814960	512	578	593	555	0	0	0	0	0	0	0	0
40816560	512	581	593	555	0	0	0	0	0	0	0	0
40818160	512	583	593	555	0	0	0	0	0	0	0	0
40819760	512	585	593	555	0	0	0	0	0	0	0	0
40821360	512	587	592	555	0	0	0	0	0	0	0	0
40822960	512	589	592	555	0	0	0	0	0	0	0	0
40824560	512	591	592	555	0	0	0	0	0	0	0	0
40826168	512	593	592	555	0	0	0	0	0	0	0	0
40827768	512	595	592	555	0	0	0	0	0	0	0	0
40829368	512	597	592	555	0	0	0	0	0	0	0	0
40830968	512	599	592	555	0	0	0	0	0	0	0	0
40832568	512	601	592	555	0	0	0	0	0	0	0	0
40834168	512	603	593	555	0	0	0	0	0	0	0	0
40835768	512	605	593	555	0	0	0	0	0	0	0	0
40837368	512	607	594	555	0	0	0	0	0	0	0	0
40838968	512	609	594	555	0	0	0	0	0	0	0	0
40840568	512	611	594	555	0	0	0	0	0	0	0	0
40842168	512	613	594	555	0	0	0	0	0	0	0	0
40843768	512	616	593	555	0	0	0	0	0	0	0	0
40845368	512	618	593	555	0	0	0	0	0	0	0	0
40846968	512	621	592	555	0	0	0	0	0	0	0	0
40848568	512	623	591	555	0	0	0	0	0	0	0	0
40850168	512	625	590	555	0	0	0	0	0	0	0	0
40851776	512	627	590	555	0	0	0	0	0	0	0	0
40853384	512	629	589	555	0	0	0	0	0	0	0	0
40854984	512	631	589	555	0	0	0	0	0	0	0	0
40856584	512	633	589	555	0	0	0	0	0	0	0	0
40858184	512	635	589	555	0	0	0	0	0	0	0	0
40859784	512	637	589	555	0	0	0	0	0	0	0	0
40861384	512	639	589	555	0	0	0	0	0	0	0	0
40862984	512	641	589	554	0	0	0	0	0	0	0	0
40864584	512	643	590	554	0	0	0	0	0	0	0	0
40866184	512	645	590	554	0	0	0	0	0	0	0	0
40867784	512	647	591	554	0	0	0	0	0	0	0	0
40869384	512	649	592	554	0	0	0	0	0	0	0	0
40870984	512	651	592	554	0	0	0	0	0	0	0	0
40872584	512	653	593	554	0	0	0	0	0	0	0	0
40874184	512	655	594	554	0	0	0	0	0	0	0	0
40875784	512	656	594	554	0	0	0	0	0	0	0	0
40877384	512	658	594	554	0	0	0	0	0	0	0	0
40878984	512	660	594	554	0	0	0	0	0	0	0	0
40880584	512	661	594	554	0	0	0	0	0	0	0	0
40882184	512	663	593	554	0	0	0	0	0	0	0	0
40883784	512	664	593	554	0	0	0	0	0	0	0	0
40885384	512	666	592	554	0	0	0	0	0	0	0	0
40886984	512	668	592	554	0	0	0	0	0	0	0	0
40888584	512	669	591	554	0	0	0	0	0	0	0	0
40890184	512	671	591	554	0	0	0	0	0	0	0	0
40891784	512	673	591	554	0	0	0	0	0	0	0	0
40893384	512	674	592	554	0	0	0	0	0	0	0	0
40894984	512	675	593	554	0	0	0	0	0	0	0	0
40896584	512	677	596	554	0	0	0	0	0	0	0	0
40898184	512	678	599	554	0	0	0	0	0	0	0	0
40899784	512	679	604	554	0	0	0	0	0	0	0	0
40901384	512	681	609	554	0	0	0	0	0	0	0	0
40902984	512	682	614	554	0	0	0	0	0	0	0	0
40904584	512	683	620	554	0	0	0	0	0	0	0	0
40906184	512	685	627	554	0	0	0	0	0	0	0	0
40907784	512	686	634	554	0	0	0	0	0	0	0	0
40909384	512	687	642	554	0	0	0	0	0	0	0	0
40910984	512	689	650	554	0	0	0	0	0	0	0	0
40912584	512	690	658	554	0	0	0	0	0	0	0	0
40914184	512	691	668	554	0	0	0	0	0	0	0	0
40915784	512	692	677	554	0	0	0	0	0	0	0	0
40917384	512	693	686	554	0	0	0	0	0	0	0	0
40918984	512	694	695	554	0	0	0	0	0	0	0	0
40920584	512	695	702	554	0	0	0	0	0	0	0	0
40922184	512	696	706	553	0	0	0	0	0	0	0	0
40923784	512	697	708	553	0	0	0	0	0	0	0	0
40925384	512	698	706	553	0	0	0	0	0	0	0	0
40926984	512	698	700	553	0	0	0	0	0	0	0	0
40928592	512	699	691	553	0	0	0	0	0	0	0	0
40930184	512	700	678	553	0	0	0	0	0	0	0	0
40931784	512	701	663	553	0	0	0	0	0	0	0	0
40933384	512	701	647	553	0	0	0	0	0	0	0	0
40934984	512	702	630	553	0	0	0	0	0	0	0	0
40936584	512	702	614	553	0	0	0	0	0	0	0	0
40938184	512	703	599	553	0	0	0	0	0	0	0	0
40939792	512	703	586	553	0	0	0	0	0	0	0	0
40941392	512	704	577	553	0	0	0	0	0	0	0	0
40942992	512	705	570	553	0	0	0	0	0	0	0	0
40944592	512	706	566	553	0	0	0	0	0	0	0	0
40946192	512	706	565	553	0	0	0	0	0	0	0	0
40947792	512	707	566	553	0	0	0	0	0	0	0	0
40949392	512	708	570	553	0	0	0	0	0	0	0	0
40950992	512	708	574	553	0	0	0	0	0	0	0	0
40952596	512	708	580	553	0	0	0	0	0	0	0	0
40954192	512	709	586	553	0	0	0	0	0	0	0	0
40955784	512	709	591	553	0	0	0	0	0	0	0	0
40957376	512	709	597	553	0	0	0	0	0	0	0	0
40958968	512	709	601	552	0	0	0	0	0	0	0	0
40960560	512	709	604	552	0	0	0	0	0	0	0	0
40962152	512	709	606	552	0	0	0	0	0	0	0	0
40963744	512	709	607	552	0	0	0	0	0	0	0	0
40965344	512	709	608	552	0	0	0	0	0	0	0	0
40966936	512	709	607	552	0	0	0	0	0	0	0	0
40968528	512	709	606	552	0	0	0	0	0	0	0	0
40970120	512	709	605	552	0	0	0	0	0	0	0	0
40971712	512	709	603	552	0	0	0	0	0	0	0	0
40973304	512	709	601	552	0	0	0	0	0	0	0	0
40974896	512	708	599	552	0	0	0	0	0	0	0	0
40976488	512	708	597	552	0	0	0	0	0	0	0	0
40978080	512	708	595	552	0	0	0	0	0	0	0	0
40979680	512	707	594	552	0	0	0	0	0	0	0	0
40981272	512	707	593	552	0	0	0	0	0	0	0	0
40982864	512	706	592	552	0	0	0	0	0	0	0	0
40984456	512	706	592	552	0	0	0	0	0	0	0	0
40986048	512	706	592	552	0	0	0	0	0	0	0	0
40987640	512	705	593	552	0	0	0	0	0	0	0	0
40989232	512	705	594	552	0	0	0	0	0	0	0	0
40990824	512	704	595	552	0	0	0	0	0	0	0	0
40992416	512	704	596	552	0	0	0	0	0	0	0	0
40994016	512	703	597	552	0	0	0	0	0	0	0	0
40995608	512	702	597	552	0	0	0	0	0	0	0	0
40997200	512	702	598	552	0	0	0	0	0	0	0	0
40998792	512	701	598	552	0	0	0	0	0	0	0	0
41000384	512	700	598	551	0	0	0	0	0	0	0	0
41001976	512	699	598	551	0	0	0	0	0	0	0	0
41003568	512	699	598	551	0	0	0	0	0	0	0	0
41005160	512	698	598	551	0	0	0	0	0	0	0	0
41006752	512	697	598	551	0	0	0	0	0	0	0	0
41008352	512	697	598	551	0	0	0	0	0	0	0	0
41009944	512	696	598	551	0	0	0	0	0	0	0	0
41011536	512	695	598	551	0	0	0	0	0	0	0	0
41013128	512	694	598	551	0	0	0	0	0	0	0	0
41014720	512	693	598	551	0	0	0	0	0	0	0	0
41016312	512	692	599	551	0	0	0	0	0	0	0	0
41017904	512	691	599	551	0	0	0	0	0	0	0	0
41019496	512	690	599	551	0	0	0	0	0	0	0	0
41021088	512	688	600	551	0	0	0	0	0	0	0	0
41022688	512	687	600	551	0	0	0	0	0	0	0	0
41024280	512	686	600	551	0	0	0	0	0	0	0	0
41025872	512	685	600	551	0	0	0	0	0	0	0	0
41027464	512	683	600	551	0	0	0	0	0	0	0	0
41029056	512	682	600	551	0	0	0	0	0	0	0	0
41030648	512	681	600	551	0	0	0	0	0	0	0	0
41032240	512	680	600	551	0	0	0	0	0	0	0	0
41033832	512	678	600	551	0	0	0	0	0	0	0	0
41035424	512	677	600	551	0	0	0	0	0	0	0	0
41037024	512	675	600	551	0	0	0	0	0	0	0	0
41038616	512	674	600	551	0	0	0	0	0	0	0	0
41040208	512	672	600	551	0	0	0	0	0	0	0	0
41041800	512	671	600	550	0	0	0	0	0	0	0	0
41043392	512	670	600	550	0	0	0	0	0	0	0	0
41044984	512	668	600	550	0	0	0	0	0	0	0	0
41046576	512	667	600	550	0	0	0	0	0	0	0	0
41048168	512	666	600	550	0	0	0	0	0	0	0	0
41049760	512	664	600	550	0	0	0	0	0	0	0	0
41051360	512	663	600	550	0	0	0	0	0	0	0	0
41052952	512	661	601	550	0	0	0	0	0	0	0	0
41054544	512	659	601	550	0	0	0	0	0	0	0	0
41056136	512	658	601	550	0	0	0	0	0	0	0	0
41057728	512	656	602	550	0	0	0	0	0	0	0	0
41059320	512	654	602	550	0	0	0	0	0	0	0	0
41060912	512	652	602	550	0	0	0	0	0	0	0	0
41062504	512	651	602	550	0	0	0	0	0	0	0	0
41064096	512	649	602	550	0	0	0	0	0	0	0	0
41065696	512	648	602	550	0	0	0	0	0	0	0	0
41067288	512	646	602	550	0	0	0	0	0	0	0	0
41068880	512	644	602	550	0	0	0	0	0	0	0	0
41070472	512	642	602	550	0	0	0	0	0	0	0	0
41072064	512	640	602	550	0	0	0	0	0	0	0	0
41073656	512	638	602	550	0	0	0	0	0	0	0	0
41075248	512	637	602	550	0	0	0	0	0	0	0	0
41076840	512	635	603	550	0	0	0	0	0	0	0	0
41078432	512	633	603	550	0	0	0	0	0	0	0	0
41080032	512	631	603	550	0	0	0	0	0	0	0	0
41081624	512	629	604	550	0	0	0	0	0	0	0	0
41083216	512	627	604	550	0	0	0	0	0	0	0	0
41084808	512	625	604	550	0	0	0	0	0	0	0	0
41086400	512	623	605	550	0	0	0	0	0	0	0	0
41087992	512	622	605	550	0	0	0	0	0	0	0	0
41089584	512	620	605	550	0	0	0	0	0	0	0	0
41091176	512	618	606	550	0	0	0	0	0	0	0	0
41092768	512	616	606	550	0	0	0	0	0	0	0	0
41094368	512	614	606	550	0	0	0	0	0	0	0	0
41095960	512	612	606	550	0	0	0	0	0	0	0	0
41097552	512	610	607	549	0	0	0	0	0	0	0	0
41099144	512	607	607	549	0	0	0	0	0	0	0	0
41100736	512	605	607	549	0	0	0	0	0	0	0	0
41102328	512	603	607	549	0	0	0	0	0	0	0	0
41103920	512	601	607	549	0	0	0	0	0	0	0	0
41105512	512	599	607	549	0	0	0	0	0	0	0	0
41107104	512	597	607	549	0	0	0	0	0	0	0	0
41108704	512	595	607	549	0	0	0	0	0	0	0	0
41110296	512	593	607	549	0	0	0	0	0	0	0	0
41111888	512	591	608	549	0	0	0	0	0	0	0	0
41113480	512	589	608	549	0	0	0	0	0	0	0	0
41115072	512	587	609	549	0	0	0	0	0	0	0	0
41116664	512	585	610	550	0	0	0	0	0	0	0	0
41118256	512	582	610	550	0	0	0	0	0	0	0	0
41119848	512	580	611	550	0	0	0	0	0	0	0	0
41121440	512	578	612	550	0	0	0	0	0	0	0	0
41123040	512	576	612	550	0	0	0	0	0	0	0	0
41124632	512	574	613	550	0	0	0	0	0	0	0	0
41126224	512	572	613	551	0	0	0	0	0	0	0	0
41127816	512	570	614	551	0	0	0	0	0	0	0	0
41129408	512	568	614	552	0	0	0	0	0	0	0	0
41131000	512	566	615	552	0	0	0	0	0	0	0	0
41132592	512	564	615	553	0	0	0	0	0	0	0	0
41134184	512	562	615	554	0	0	0	0	0	0	0	0
41135776	512	560	616	554	0	0	0	0	0	0	0	0
41137376	512	558	616	555	0	0	0	0	0	0	0	0
41138968	512	556	616	555	0	0	0	0	0	0	0	0
41140560	512	553	617	556	0	0	0	0	0	0	0	0
41142152	512	552	617	556	0	0	0	0	0	0	0	0
41143744	512	550	617	557	0	0	0	0	0	0	0	0
41145336	512	548	617	558	0	0	0	0	0	0	0	0
41146928	512	546	617	559	0	0	0	0	0	0	0	0
41148520	512	544	618	559	0	0	0	0	0	0	0	0
41150112	512	542	618	560	0	0	0	0	0	0	0	0
41151712	512	540	618	561	0	0	0	0	0	0	0	0
41153304	512	538	618	562	0	0	0	0	0	0	0	0
41154896	512	536	619	563	0	0	0	0	0	0	0	0
41156488	512	534	619	564	0	0	0	0	0	0	0	0
41158080	512	531	619	565	0	0	0	0	0	0	0	0
41159672	512	529	620	566	0	0	0	0	0	0	0	0
41161264	512	527	620	567	0	0	0	0	0	0	0	0
41162856	512	524	620	568	0	0	0	0	0	0	0	0
41164448	512	522	620	569	0	0	0	0	0	0	0	0
41166048	512	520	620	570	0	0	0	0	0	0	0	0
41167640	512	518	620	571	0	0	0	0	0	0	0	0
41169232	512	516	620	572	0	0	0	0	0	0	0	0
41170824	512	514	620	573	0	0	0	0	0	0	0	0
41172416	513	512	620	574	0	0	0	0	0	0	0	0
41174008	513	510	620	575	0	0	0	0	0	0	0	0
41175600	513	507	620	576	0	0	0	0	0	0	0	0
41177192	513	505	620	577	0	0	0	0	0	0	0	0
41178784	513	503	620	578	0	0	0	0	0	0	0	0
41180384	513	501	620	579	0	0	0	0	0	0	0	0
41181976	513	499	620	580	0	0	0	0	0	0	0	0
41183568	513	497	620	581	0	0	0	0	0	0	0	0
41185160	513	495	619	581	0	0	0	0	0	0	0	0
41186752	513	493	619	582	0	0	0	0	0	0	0	0
41188344	513	491	619	583	0	0	0	0	0	0	0	0
41189936	513	489	618	584	0	0	0	0	0	0	0	0
41191528	513	487	618	585	0	0	0	0	0	0	0	0
41193120	513	485	618	586	0	0	0	0	0	0	0	0
41194720	513	484	618	586	0	0	0	0	0	0	0	0
41196312	513	482	618	587	0	0	0	0	0	0	0	0
41197904	513	480	618	588	0	0	0	0	0	0	0	0
41199496	513	478	618	588	0	0	0	0	0	0	0	0
41201088	513	476	618	589	0	0	0	0	0	0	0	0
41202680	513	474	618	589	0	0	0	0	0	0	0	0
41204272	513	473	617	590	0	0	0	0	0	0	0	0
41205864	513	471	617	590	0	0	0	0	0	0	0	0
41207456	513	470	616	591	0	0	0	0	0	0	0	0
41209056	513	469	616	591	0	0	0	0	0	0	0	0
41210648	513	467	615	592	0	0	0	0	0	0	0	0
41212240	513	466	614	592	0	0	0	0	0	0	0	0
41213832	513	464	613	593	0	0	0	0	0	0	0	0
41215424	513	463	612	593	0	0	0	0	0	0	0	0
41217016	513	461	612	593	0	0	0	0	0	0	0	0
41218608	513	460	611	593	0	0	0	0	0	0	0	0
41220200	513	459	611	593	0	0	0	0	0	0	0	0
41221792	513	457	611	594	0	0	0	0	0	0	0	0
41223392	513	456	612	594	0	0	0	0	0	0	0	0
41224984	513	455	612	594	0	0	0	0	0	0	0	0
41226576	513	454	612	594	0	0	0	0	0	0	0	0
41228168	513	453	612	594	0	0	0	0	0	0	0	0
41229760	513	452	612	595	0	0	0	0	0	0	0	0
41231352	513	451	612	595	0	0	0	0	0	0	0	0
41232944	513	450	611	595	0	0	0	0	0	0	0	0
41234536	513	448	611	595	0	0	0	0	0	0	0	0
41236128	513	447	610	595	0	0	0	0	0	0	0	0
41237728	513	446	609	595	0	0	0	0	0	0	0	0
41239320	513	444	608	595	0	0	0	0	0	0	0	0
41240912	513	443	606	595	0	0	0	0	0	0	0	0
41242504	513	442	605	595	0	0	0	0	0	0	0	0
41244096	513	442	604	595	0	0	0	0	0	0	0	0
41245688	513	441	603	595	0	0	0	0	0	0	0	0
41247280	513	440	602	595	0	0	0	0	0	0	0	0
41248872	513	440	601	595	0	0	0	0	0	0	0	0
41250464	513	439	601	595	0	0	0	0	0	0	0	0
41252064	513	438	600	595	0	0	0	0	0	0	0	0
41253656	513	437	600	595	0	0	0	0	0	0	0	0
41255248	513	437	600	595	0	0	0	0	0	0	0	0
41256840	513	436	600	595	0	0	0	0	0	0	0	0
41258432	513	435	600	595	0	0	0	0	0	0	0	0
41260024	513	435	601	595	0	0	0	0	0	0	0	0
41261616	513	434	601	595	0	0	0	0	0	0	0	0
41263208	513	434	601	595	0	0	0	0	0	0	0	0
41264800	513	434	602	595	0	0	0	0	0	0	0	0
41266400	513	433	602	595	0	0	0	0	0	0	0	0
41267992	513	433	602	594	0	0	0	0	0	0	0	0
41269584	513	433	602	594	0	0	0	0	0	0	0	0
41271176	513	432	602	594	0	0	0	0	0	0	0	0
41272768	513	432	602	594	0	0	0	0	0	0	0	0
41274360	513	432	602	594	0	0	0	0	0	0	0	0
41275952	513	431	601	594	0	0	0	0	0	0	0	0
41277544	513	431	601	593	0	0	0	0	0	0	0	0
41279136	513	431	600	593	0	0	0	0	0	0	0	0
41280736	513	431	600	593	0	0	0	0	0	0	0	0
41282328	513	431	599	592	0	0	0	0	0	0	0	0
41283920	513	431	599	592	0	0	0	0	0	0	0	0
41285512	513	431	599	592	0	0	0	0	0	0	0	0
41287104	513	431	598	592	0	0	0	0	0	0	0	0
41288696	513	432	598	592	0	0	0	0	0	0	0	0
41290288	513	432	598	592	0	0	0	0	0	0	0	0
